student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0481,ATT_0481_029,Neural Network Architecture,3.0,3,0.6667,0,0,89.34,0.9517,1,0
STU_0481,ATT_0481_030,Trees & Graph Traversal,3.0,5,0.2,3,4,117.52,0.9248,1,1
STU_0482,ATT_0482_001,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,1,150.57,0.3769,0,1
STU_0482,ATT_0482_002,Regularization & Dropout,1.0,0,0.5,0,3,83.11,0.79,1,0
STU_0482,ATT_0482_003,Asymptotic Complexity (Big-O),3.0,0,0.5,0,5,155.45,0.0772,0,1
STU_0482,ATT_0482_004,Convolutional Neural Networks,3.0,0,0.5,0,7,155.66,0.0311,0,1
STU_0482,ATT_0482_005,Activation Functions,3.0,0,0.5,0,9,145.64,0.4585,0,1
STU_0482,ATT_0482_006,Asymptotic Complexity (Big-O),3.0,1,0.0,1,5,112.23,0.7507,1,1
STU_0482,ATT_0482_007,Backpropagation & Gradients,5.0,0,0.5,0,12,196.08,0.3961,0,1
STU_0482,ATT_0482_008,Dynamic Programming,3.0,0,0.5,0,12,150.28,0.1571,0,1
STU_0482,ATT_0482_009,Convolutional Neural Networks,2.0,1,0.0,1,7,123.26,0.9403,1,1
STU_0482,ATT_0482_010,Backpropagation & Gradients,4.0,1,0.0,1,3,161.23,0.167,0,1
STU_0482,ATT_0482_011,Backpropagation & Gradients,1.0,2,0.0,2,1,85.47,0.4313,0,1
STU_0482,ATT_0482_012,Trees & Graph Traversal,5.0,0,0.5,0,17,210.33,0.4445,0,1
STU_0482,ATT_0482_013,Activation Functions,3.0,1,0.0,1,8,110.38,1.0,1,1
STU_0482,ATT_0482_014,Dynamic Programming,5.0,1,0.0,1,6,199.95,0.5303,0,1
STU_0482,ATT_0482_015,Regularization & Dropout,3.0,1,1.0,0,17,150.47,0.4965,0,1
STU_0482,ATT_0482_016,Loss Functions & Optimization,2.0,0,0.5,0,20,137.76,0.495,0,1
STU_0482,ATT_0482_017,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,21,161.81,0.3056,0,1
STU_0482,ATT_0482_018,Neural Network Architecture,4.0,0,0.5,0,24,173.23,0.4435,0,1
STU_0482,ATT_0482_019,Regularization & Dropout,2.0,2,0.5,1,6,112.18,0.9432,1,0
STU_0482,ATT_0482_020,Convolutional Neural Networks,5.0,2,0.5,0,14,233.82,0.4375,0,1
STU_0482,ATT_0482_021,Neural Network Architecture,3.0,1,0.0,1,5,125.83,0.65,0,1
STU_0482,ATT_0482_022,Loss Functions & Optimization,2.0,1,0.0,1,11,152.38,0.1578,0,1
STU_0482,ATT_0482_023,Asymptotic Complexity (Big-O),3.0,2,0.5,0,22,181.19,0.9638,1,1
STU_0482,ATT_0482_024,Backpropagation & Gradients,4.0,3,0.0,3,18,159.32,0.2962,0,1
STU_0482,ATT_0482_025,Activation Functions,3.0,2,0.5,0,18,120.13,0.8716,1,1
STU_0482,ATT_0482_026,Loss Functions & Optimization,1.0,2,0.0,2,6,110.98,0.387,0,1
STU_0482,ATT_0482_027,Dynamic Programming,4.0,2,0.0,2,20,206.64,0.2362,0,1
STU_0482,ATT_0482_028,Asymptotic Complexity (Big-O),1.0,3,0.6667,0,8,55.05,0.8475,1,1
STU_0482,ATT_0482_029,Convolutional Neural Networks,2.0,3,0.3333,1,13,121.4,0.8146,1,1
STU_0482,ATT_0482_030,Neural Network Architecture,3.0,2,0.0,2,14,158.23,0.914,1,1
STU_0483,ATT_0483_001,Trees & Graph Traversal,2.0,0,0.5,0,1,86.04,0.8357,1,1
STU_0483,ATT_0483_002,Convolutional Neural Networks,3.0,0,0.5,0,1,120.6,1.0,1,0
STU_0483,ATT_0483_003,Regularization & Dropout,4.0,0,0.5,0,1,182.07,0.5431,0,1
STU_0483,ATT_0483_004,Convolutional Neural Networks,4.0,1,1.0,0,2,135.59,0.5898,0,0
STU_0483,ATT_0483_005,Asymptotic Complexity (Big-O),1.0,0,0.5,0,3,94.93,0.4338,0,1
STU_0483,ATT_0483_006,Loss Functions & Optimization,1.0,0,0.5,0,5,82.31,0.3877,0,1
STU_0483,ATT_0483_007,Asymptotic Complexity (Big-O),2.0,1,0.0,1,2,114.4,0.3532,0,1
STU_0483,ATT_0483_008,Convolutional Neural Networks,1.0,2,0.5,1,2,71.83,0.747,1,0
STU_0483,ATT_0483_009,Neural Network Architecture,4.0,0,0.5,0,6,164.67,0.4671,0,1
STU_0483,ATT_0483_010,Backpropagation & Gradients,3.0,0,0.5,0,7,158.87,0.3267,0,1
STU_0483,ATT_0483_011,Loss Functions & Optimization,3.0,1,0.0,1,3,150.08,0.2344,0,1
STU_0483,ATT_0483_012,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,10,87.88,0.9462,1,1
STU_0483,ATT_0483_013,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,1,116.96,0.3334,0,0
STU_0483,ATT_0483_014,Dynamic Programming,1.0,0,0.5,0,13,90.22,0.8797,1,1
STU_0483,ATT_0483_015,Convolutional Neural Networks,5.0,3,0.6667,0,8,159.57,0.65,0,1
STU_0483,ATT_0483_016,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,4,86.03,0.8999,1,0
STU_0483,ATT_0483_017,Dynamic Programming,1.0,1,1.0,0,2,110.74,0.2237,0,1
STU_0483,ATT_0483_018,Regularization & Dropout,1.0,1,0.0,1,15,77.93,1.0,1,1
STU_0483,ATT_0483_019,Regularization & Dropout,3.0,2,0.5,0,1,141.28,0.2817,0,1
STU_0483,ATT_0483_020,Trees & Graph Traversal,5.0,1,1.0,0,17,199.87,0.4588,0,1
STU_0483,ATT_0483_021,Trees & Graph Traversal,3.0,2,0.5,1,0,104.7,0.8853,1,0
STU_0483,ATT_0483_022,Neural Network Architecture,4.0,1,0.0,1,12,171.04,0.3147,0,1
STU_0483,ATT_0483_023,Backpropagation & Gradients,2.0,1,0.0,1,12,111.81,0.33,0,1
STU_0483,ATT_0483_024,Neural Network Architecture,3.0,2,0.0,2,1,126.52,0.8994,1,1
STU_0483,ATT_0483_025,Trees & Graph Traversal,4.0,3,0.6667,0,1,146.11,0.2998,0,0
STU_0483,ATT_0483_026,Neural Network Architecture,3.0,3,0.3333,0,1,104.87,0.9371,1,1
STU_0483,ATT_0483_027,Backpropagation & Gradients,1.0,2,0.0,2,1,102.24,0.9564,1,1
STU_0483,ATT_0483_028,Loss Functions & Optimization,2.0,2,0.0,2,14,119.92,0.4277,0,1
STU_0483,ATT_0483_029,Regularization & Dropout,5.0,3,0.3333,1,6,171.58,0.445,0,1
STU_0483,ATT_0483_030,Neural Network Architecture,3.0,4,0.5,0,3,100.63,0.3547,0,1
STU_0484,ATT_0484_001,Loss Functions & Optimization,3.0,0,0.5,0,1,112.73,0.4285,0,1
STU_0484,ATT_0484_002,Asymptotic Complexity (Big-O),3.0,0,0.5,0,1,138.52,0.176,0,1
STU_0484,ATT_0484_003,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,2,151.1,0.65,0,0
STU_0484,ATT_0484_004,Regularization & Dropout,3.0,0,0.5,0,4,114.84,0.9592,1,0
STU_0484,ATT_0484_005,Neural Network Architecture,3.0,0,0.5,0,5,127.68,0.2991,0,1
STU_0484,ATT_0484_006,Convolutional Neural Networks,4.0,0,0.5,0,7,138.71,0.0,0,1
STU_0484,ATT_0484_007,Backpropagation & Gradients,1.0,0,0.5,0,9,64.69,0.833,1,1
STU_0484,ATT_0484_008,Asymptotic Complexity (Big-O),3.0,1,0.0,1,9,167.2,0.2756,0,1
STU_0484,ATT_0484_009,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,8,75.48,0.8896,1,1
STU_0484,ATT_0484_010,Trees & Graph Traversal,4.0,0,0.5,0,12,158.26,0.4943,0,1
STU_0484,ATT_0484_011,Loss Functions & Optimization,2.0,1,0.0,1,11,112.84,0.2619,0,1
STU_0484,ATT_0484_012,Regularization & Dropout,3.0,1,1.0,0,9,150.07,0.2373,0,1
STU_0484,ATT_0484_013,Convolutional Neural Networks,4.0,1,0.0,1,8,142.37,0.371,0,1
STU_0484,ATT_0484_014,Matrix Calculus & Linear Algebra,5.0,2,0.5,0,6,171.32,0.5237,0,1
STU_0484,ATT_0484_015,Asymptotic Complexity (Big-O),4.0,2,0.0,2,6,168.12,0.4956,0,1
STU_0484,ATT_0484_016,Regularization & Dropout,4.0,2,0.5,1,3,132.33,0.4855,0,0
STU_0484,ATT_0484_017,Convolutional Neural Networks,2.0,2,0.0,2,1,98.34,0.8737,1,1
STU_0484,ATT_0484_018,Trees & Graph Traversal,3.0,1,0.0,1,4,129.67,0.9217,1,1
STU_0484,ATT_0484_019,Asymptotic Complexity (Big-O),2.0,3,0.0,3,1,112.49,0.901,1,1
STU_0484,ATT_0484_020,Neural Network Architecture,5.0,1,0.0,1,13,186.12,0.861,1,1
STU_0484,ATT_0484_021,Asymptotic Complexity (Big-O),3.0,4,0.25,0,3,117.94,0.1381,0,1
STU_0484,ATT_0484_022,Dynamic Programming,2.0,0,0.5,0,20,112.32,0.3449,0,1
STU_0484,ATT_0484_023,Regularization & Dropout,5.0,3,0.3333,2,4,141.95,0.0,0,1
STU_0484,ATT_0484_024,Backpropagation & Gradients,3.0,1,1.0,0,12,147.91,0.3328,0,1
STU_0484,ATT_0484_025,Activation Functions,3.0,0,0.5,0,22,137.41,0.7718,1,1
STU_0484,ATT_0484_026,Backpropagation & Gradients,5.0,2,0.5,1,2,170.27,0.2977,0,1
STU_0484,ATT_0484_027,Matrix Calculus & Linear Algebra,1.0,3,0.3333,1,9,75.34,0.8329,1,1
STU_0484,ATT_0484_028,Matrix Calculus & Linear Algebra,2.0,4,0.5,0,1,81.2,0.8349,1,0
STU_0484,ATT_0484_029,Loss Functions & Optimization,3.0,2,0.0,2,15,124.93,0.8574,1,1
STU_0484,ATT_0484_030,Dynamic Programming,3.0,1,0.0,1,8,144.12,0.4498,0,1
STU_0485,ATT_0485_001,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,1,86.01,0.9276,1,0
STU_0485,ATT_0485_002,Regularization & Dropout,3.0,0,0.5,0,2,119.22,0.9938,1,0
STU_0485,ATT_0485_003,Neural Network Architecture,2.0,0,0.5,0,4,48.12,0.8898,1,0
STU_0485,ATT_0485_004,Trees & Graph Traversal,3.0,0,0.5,0,6,113.14,0.2831,0,1
STU_0485,ATT_0485_005,Loss Functions & Optimization,2.0,0,0.5,0,7,124.91,0.8815,1,1
STU_0485,ATT_0485_006,Convolutional Neural Networks,2.0,0,0.5,0,9,76.19,1.0,1,0
STU_0485,ATT_0485_007,Convolutional Neural Networks,2.0,1,1.0,0,0,31.35,1.0,1,0
STU_0485,ATT_0485_008,Asymptotic Complexity (Big-O),2.0,0,0.5,0,11,95.77,0.7782,1,0
STU_0485,ATT_0485_009,Trees & Graph Traversal,1.0,1,0.0,1,5,60.6,0.3893,0,1
STU_0485,ATT_0485_010,Dynamic Programming,3.0,0,0.5,0,13,118.04,0.5249,0,1
STU_0485,ATT_0485_011,Backpropagation & Gradients,1.0,0,0.5,0,15,109.31,0.3929,0,1
STU_0485,ATT_0485_012,Dynamic Programming,1.0,1,0.0,1,2,61.84,0.7927,1,0
STU_0485,ATT_0485_013,Neural Network Architecture,2.0,1,1.0,0,12,77.38,0.294,0,1
STU_0485,ATT_0485_014,Activation Functions,5.0,0,0.5,0,16,158.06,0.4069,0,1
STU_0485,ATT_0485_015,Backpropagation & Gradients,3.0,1,0.0,1,2,148.98,0.1198,0,1
STU_0485,ATT_0485_016,Trees & Graph Traversal,4.0,2,0.0,2,6,147.09,0.888,1,1
STU_0485,ATT_0485_017,Convolutional Neural Networks,1.0,2,1.0,0,9,67.47,0.8509,1,0
STU_0485,ATT_0485_018,Convolutional Neural Networks,2.0,3,1.0,0,0,79.03,0.7379,1,0
STU_0485,ATT_0485_019,Activation Functions,2.0,1,0.0,1,3,71.46,0.9004,1,0
STU_0485,ATT_0485_020,Loss Functions & Optimization,1.0,1,1.0,0,13,78.56,0.8506,1,1
STU_0485,ATT_0485_021,Asymptotic Complexity (Big-O),1.0,1,1.0,0,11,60.52,0.9014,1,0
STU_0485,ATT_0485_022,Asymptotic Complexity (Big-O),3.0,2,1.0,0,0,79.54,0.8998,1,0
STU_0485,ATT_0485_023,Neural Network Architecture,2.0,2,0.5,1,7,97.84,0.795,1,0
STU_0485,ATT_0485_024,Asymptotic Complexity (Big-O),3.0,3,1.0,0,3,88.76,0.7946,1,0
STU_0485,ATT_0485_025,Backpropagation & Gradients,2.0,2,0.0,2,9,103.87,0.7609,1,1
STU_0485,ATT_0485_026,Trees & Graph Traversal,3.0,3,0.3333,0,11,131.96,0.8272,1,1
STU_0485,ATT_0485_027,Neural Network Architecture,2.0,3,0.6667,0,5,62.32,0.9107,1,0
STU_0485,ATT_0485_028,Backpropagation & Gradients,4.0,3,0.3333,0,4,165.08,0.004,0,1
STU_0485,ATT_0485_029,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,31,144.26,0.4586,0,1
STU_0485,ATT_0485_030,Neural Network Architecture,4.0,4,0.75,0,6,105.98,0.8311,1,0
STU_0486,ATT_0486_001,Convolutional Neural Networks,2.0,0,0.5,0,1,95.46,0.8488,1,0
STU_0486,ATT_0486_002,Asymptotic Complexity (Big-O),1.0,0,0.5,0,1,89.87,0.9233,1,0
STU_0486,ATT_0486_003,Asymptotic Complexity (Big-O),5.0,1,1.0,0,1,128.28,0.3807,0,0
STU_0486,ATT_0486_004,Asymptotic Complexity (Big-O),5.0,2,0.5,1,2,144.9,0.27,0,0
STU_0486,ATT_0486_005,Backpropagation & Gradients,1.0,0,0.5,0,5,101.52,0.8726,1,1
STU_0486,ATT_0486_006,Convolutional Neural Networks,2.0,1,1.0,0,6,112.76,0.7873,1,0
STU_0486,ATT_0486_007,Regularization & Dropout,3.0,0,0.5,0,7,125.79,0.4259,0,1
STU_0486,ATT_0486_008,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,8,110.38,0.928,1,0
STU_0486,ATT_0486_009,Loss Functions & Optimization,3.0,0,0.5,0,9,120.25,0.0561,0,1
STU_0486,ATT_0486_010,Matrix Calculus & Linear Algebra,3.0,1,1.0,0,2,83.72,0.7106,1,0
STU_0486,ATT_0486_011,Trees & Graph Traversal,4.0,0,0.5,0,12,194.2,0.5597,0,1
STU_0486,ATT_0486_012,Trees & Graph Traversal,1.0,1,0.0,1,2,86.62,0.8937,1,1
STU_0486,ATT_0486_013,Matrix Calculus & Linear Algebra,2.0,2,1.0,0,6,78.9,0.9879,1,0
STU_0486,ATT_0486_014,Convolutional Neural Networks,3.0,2,1.0,0,10,116.16,0.0625,0,1
STU_0486,ATT_0486_015,Matrix Calculus & Linear Algebra,1.0,3,1.0,0,3,65.55,1.0,1,0
STU_0486,ATT_0486_016,Dynamic Programming,3.0,0,0.5,0,20,140.07,0.3291,0,1
STU_0486,ATT_0486_017,Regularization & Dropout,2.0,1,0.0,1,15,136.78,0.2629,0,1
STU_0486,ATT_0486_018,Matrix Calculus & Linear Algebra,3.0,4,1.0,0,5,83.82,0.939,1,0
STU_0486,ATT_0486_019,Neural Network Architecture,2.0,0,0.5,0,24,120.53,0.3016,0,1
STU_0486,ATT_0486_020,Activation Functions,2.0,0,0.5,0,24,128.93,0.9619,1,1
STU_0486,ATT_0486_021,Regularization & Dropout,1.0,2,0.0,2,2,92.7,0.994,1,1
STU_0486,ATT_0486_022,Convolutional Neural Networks,2.0,3,0.6667,1,9,90.37,0.9606,1,0
STU_0486,ATT_0486_023,Activation Functions,4.0,1,1.0,0,4,96.26,0.9845,1,0
STU_0486,ATT_0486_024,Regularization & Dropout,2.0,3,0.3333,0,6,113.05,0.3752,0,1
STU_0486,ATT_0486_025,Backpropagation & Gradients,2.0,1,1.0,0,25,114.32,0.3837,0,1
STU_0486,ATT_0486_026,Loss Functions & Optimization,4.0,1,0.0,1,22,180.96,0.1546,0,1
STU_0486,ATT_0486_027,Regularization & Dropout,3.0,4,0.25,1,2,130.39,0.7269,1,1
STU_0486,ATT_0486_028,Convolutional Neural Networks,1.0,4,0.75,0,6,76.22,1.0,1,0
STU_0486,ATT_0486_029,Trees & Graph Traversal,3.0,2,0.5,0,19,118.24,0.2438,0,1
STU_0486,ATT_0486_030,Convolutional Neural Networks,2.0,5,0.8,0,2,63.94,0.9662,1,0
STU_0487,ATT_0487_001,Activation Functions,3.0,0,0.5,0,1,117.67,0.9868,1,0
STU_0487,ATT_0487_002,Asymptotic Complexity (Big-O),5.0,0,0.5,0,1,167.27,0.5197,0,0
STU_0487,ATT_0487_003,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,3,98.17,0.6242,1,0
STU_0487,ATT_0487_004,Loss Functions & Optimization,2.0,0,0.5,0,3,115.55,0.9774,1,1
STU_0487,ATT_0487_005,Backpropagation & Gradients,4.0,0,0.5,0,5,122.92,0.7255,1,0
STU_0487,ATT_0487_006,Regularization & Dropout,3.0,0,0.5,0,6,128.24,0.4224,0,1
STU_0487,ATT_0487_007,Regularization & Dropout,4.0,1,0.0,1,0,161.82,0.5101,0,1
STU_0487,ATT_0487_008,Regularization & Dropout,4.0,2,0.0,2,2,137.13,0.4505,0,1
STU_0487,ATT_0487_009,Dynamic Programming,2.0,0,0.5,0,9,103.14,0.9506,1,1
STU_0487,ATT_0487_010,Trees & Graph Traversal,2.0,0,0.5,0,11,114.03,0.6944,1,1
STU_0487,ATT_0487_011,Regularization & Dropout,2.0,3,0.0,3,4,131.57,0.7975,1,1
STU_0487,ATT_0487_012,Loss Functions & Optimization,3.0,1,1.0,0,11,156.52,0.9203,1,1
STU_0487,ATT_0487_013,Activation Functions,1.0,1,1.0,0,13,108.53,0.7748,1,1
STU_0487,ATT_0487_014,Neural Network Architecture,3.0,0,0.5,0,14,163.24,0.8133,1,1
STU_0487,ATT_0487_015,Trees & Graph Traversal,5.0,1,1.0,0,5,162.09,0.097,0,1
STU_0487,ATT_0487_016,Neural Network Architecture,3.0,1,1.0,0,2,115.19,0.3546,0,1
STU_0487,ATT_0487_017,Loss Functions & Optimization,2.0,2,1.0,0,2,89.79,1.0,1,0
STU_0487,ATT_0487_018,Convolutional Neural Networks,5.0,0,0.5,0,16,187.64,0.1799,0,1
STU_0487,ATT_0487_019,Trees & Graph Traversal,5.0,2,0.5,1,1,167.71,0.472,0,0
STU_0487,ATT_0487_020,Regularization & Dropout,5.0,4,0.25,0,6,158.99,0.3241,0,1
STU_0487,ATT_0487_021,Trees & Graph Traversal,5.0,3,0.3333,2,3,151.25,0.3448,0,1
STU_0487,ATT_0487_022,Matrix Calculus & Linear Algebra,3.0,1,1.0,0,19,130.28,0.0,0,1
STU_0487,ATT_0487_023,Activation Functions,2.0,2,1.0,0,8,123.46,0.0995,0,1
STU_0487,ATT_0487_024,Convolutional Neural Networks,2.0,1,0.0,1,7,109.67,0.6881,1,1
STU_0487,ATT_0487_025,Backpropagation & Gradients,4.0,1,1.0,0,19,140.36,0.3083,0,1
STU_0487,ATT_0487_026,Convolutional Neural Networks,2.0,2,0.5,0,2,136.45,0.5395,0,1
STU_0487,ATT_0487_027,Backpropagation & Gradients,3.0,2,0.5,1,3,96.15,0.9233,1,0
STU_0487,ATT_0487_028,Convolutional Neural Networks,3.0,3,0.3333,1,4,127.9,0.65,0,1
STU_0487,ATT_0487_029,Convolutional Neural Networks,3.0,4,0.25,2,1,132.38,0.2726,0,1
STU_0487,ATT_0487_030,Convolutional Neural Networks,4.0,5,0.2,3,0,150.78,0.4393,0,1
STU_0488,ATT_0488_001,Backpropagation & Gradients,3.0,0,0.5,0,1,109.23,0.9303,1,0
STU_0488,ATT_0488_002,Convolutional Neural Networks,2.0,0,0.5,0,2,120.89,0.3315,0,1
STU_0488,ATT_0488_003,Backpropagation & Gradients,4.0,1,1.0,0,3,137.02,0.7602,1,0
STU_0488,ATT_0488_004,Activation Functions,3.0,0,0.5,0,5,92.62,0.1725,0,1
STU_0488,ATT_0488_005,Trees & Graph Traversal,3.0,0,0.5,0,6,92.95,0.4377,0,1
STU_0488,ATT_0488_006,Backpropagation & Gradients,2.0,2,1.0,0,3,80.32,0.8465,1,0
STU_0488,ATT_0488_007,Backpropagation & Gradients,2.0,3,1.0,0,0,84.06,0.7651,1,0
STU_0488,ATT_0488_008,Trees & Graph Traversal,5.0,1,0.0,1,1,103.5,0.8695,1,0
STU_0488,ATT_0488_009,Regularization & Dropout,4.0,0,0.5,0,7,123.87,0.65,0,0
STU_0488,ATT_0488_010,Neural Network Architecture,3.0,0,0.5,0,7,115.76,0.2094,0,1
STU_0488,ATT_0488_011,Regularization & Dropout,3.0,1,0.0,1,1,80.28,1.0,1,0
STU_0488,ATT_0488_012,Loss Functions & Optimization,1.0,0,0.5,0,10,74.27,0.8417,1,0
STU_0488,ATT_0488_013,Regularization & Dropout,2.0,2,0.5,0,4,105.79,0.9601,1,0
STU_0488,ATT_0488_014,Loss Functions & Optimization,3.0,1,1.0,0,3,105.28,0.142,0,1
STU_0488,ATT_0488_015,Convolutional Neural Networks,3.0,1,0.0,1,11,138.52,0.2673,0,1
STU_0488,ATT_0488_016,Asymptotic Complexity (Big-O),1.0,0,0.5,0,14,91.74,0.8897,1,1
STU_0488,ATT_0488_017,Backpropagation & Gradients,3.0,4,1.0,0,8,89.52,1.0,1,0
STU_0488,ATT_0488_018,Loss Functions & Optimization,2.0,2,0.5,1,3,85.07,0.855,1,0
STU_0488,ATT_0488_019,Regularization & Dropout,5.0,3,0.6667,0,5,151.94,0.9595,1,0
STU_0488,ATT_0488_020,Dynamic Programming,3.0,0,0.5,0,17,124.74,0.2274,0,1
STU_0488,ATT_0488_021,Activation Functions,3.0,1,0.0,1,14,126.8,0.5997,0,1
STU_0488,ATT_0488_022,Convolutional Neural Networks,2.0,2,0.0,2,6,90.58,0.8407,1,1
STU_0488,ATT_0488_023,Convolutional Neural Networks,5.0,3,0.3333,0,2,151.87,0.2878,0,0
STU_0488,ATT_0488_024,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,23,127.54,0.0,0,1
STU_0488,ATT_0488_025,Dynamic Programming,2.0,1,0.0,1,6,103.03,1.0,1,0
STU_0488,ATT_0488_026,Activation Functions,2.0,2,0.0,2,5,97.67,1.0,1,1
STU_0488,ATT_0488_027,Trees & Graph Traversal,4.0,2,0.5,0,17,116.12,0.5999,0,1
STU_0488,ATT_0488_028,Convolutional Neural Networks,3.0,4,0.25,1,4,127.76,0.4592,0,1
STU_0488,ATT_0488_029,Convolutional Neural Networks,3.0,5,0.2,2,2,115.83,0.2378,0,1
STU_0488,ATT_0488_030,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,6,135.24,0.2639,0,1
STU_0489,ATT_0489_001,Asymptotic Complexity (Big-O),1.0,0,0.5,0,1,61.04,0.1713,0,1
STU_0489,ATT_0489_002,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,3,105.17,0.37,0,1
STU_0489,ATT_0489_003,Loss Functions & Optimization,1.0,0,0.5,0,5,110.05,0.9708,1,1
STU_0489,ATT_0489_004,Regularization & Dropout,1.0,0,0.5,0,7,84.11,0.3641,0,1
STU_0489,ATT_0489_005,Convolutional Neural Networks,2.0,0,0.5,0,9,89.54,0.65,0,1
STU_0489,ATT_0489_006,Dynamic Programming,2.0,0,0.5,0,9,93.68,0.3182,0,1
STU_0489,ATT_0489_007,Regularization & Dropout,3.0,1,0.0,1,2,133.1,0.3373,0,1
STU_0489,ATT_0489_008,Asymptotic Complexity (Big-O),2.0,1,0.0,1,8,122.14,0.6057,1,1
STU_0489,ATT_0489_009,Backpropagation & Gradients,3.0,0,0.5,0,10,139.88,0.8037,1,1
STU_0489,ATT_0489_010,Asymptotic Complexity (Big-O),3.0,2,0.5,0,2,114.18,0.7912,1,0
STU_0489,ATT_0489_011,Loss Functions & Optimization,4.0,1,1.0,0,8,135.86,0.4119,0,1
STU_0489,ATT_0489_012,Dynamic Programming,2.0,1,0.0,1,4,131.11,0.8426,1,1
STU_0489,ATT_0489_013,Asymptotic Complexity (Big-O),3.0,3,0.6667,0,2,94.95,0.8711,1,0
STU_0489,ATT_0489_014,Convolutional Neural Networks,2.0,1,0.0,1,6,120.9,0.7481,1,1
STU_0489,ATT_0489_015,Regularization & Dropout,3.0,2,0.0,2,7,114.06,0.4984,0,1
STU_0489,ATT_0489_016,Matrix Calculus & Linear Algebra,1.0,1,0.0,1,14,109.33,0.6227,0,1
STU_0489,ATT_0489_017,Activation Functions,4.0,0,0.5,0,18,183.33,0.4423,0,1
